,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234
m03  ,202312,1,1,,14,,2023001212,2023年12月,56,九州地方,,106.3,0,2.7,106,0.1,2.4,107.2,0,3.1,106.8,0.1,2.8,105.7,0.1,3.6,102.3,0.1,2.6,115.8,-0.4,6.9,115.4,-2.2,9.8,115.9,-0.1,6.4,115.4,0,7.6,122.6,0,4.6,122.5,0.1,1.5,115.1,0,3,124.6,-0.7,12.7,111.2,-4.3,13.2,108.8,-6.6,15.1,117.5,3.1,11.3,119.5,3.3,12.3,117.9,0.2,4.9,121,-0.3,9,119.3,0.1,9,111.4,-0.2,4.8,110.3,-0.1,3.5,110.8,0.1,3.7,103,0.1,0.9,107.8,0.1,2.5,100.4,0,0.1,99.4,0,0.1,117.3,0.2,4.8,102,0.2,-11,96.7,-0.3,-19.8,108.7,0.5,-10.4,135.9,-0.6,3.7,102.5,1.1,8.5,114.8,-0.1,6.2,112.3,-0.7,3.8,116,-0.1,11.4,105.2,0.8,5.1,118.2,0.7,5.7,120.9,-0.2,9.9,103.8,0,2.1,106.6,-0.4,2.7,106.8,-0.6,3.7,102.2,0,8.5,106.9,-0.6,3.6,106.8,-1.1,1.1,104.8,-2.4,-1.7,110.7,1.5,7.2,104.4,1.1,2.3,104.6,-0.4,2.8,112.9,1.3,4.3,102.9,-0.1,2.7,106.8,-0.3,3.6,111,0,10.4,98.2,0,-0.5,96.4,0.1,2.4,104.7,0,1.9,105.6,0.2,1.6,74,-0.1,4.9,102.2,0,1.3,100.4,0,0.2,105,0,0.7,106.6,0,3.9,108.4,0.7,6.4,104.9,0.6,0.5,107.5,0.8,3.1,109.9,1.3,6.7,109,0.6,8.7,104,-0.1,0.6,105.6,0,2.3,102.3,-0.4,1.2,115.6,-0.1,8.7,114.4,0,0.2,100.2,0.1,-2.2,109.6,0,-9.6,102.6,0,1.2,108.3,0.7,6.1,72.7,0,3
m03  ,202312,1,1,,15,,2023001212,2023年12月,57,沖縄地方,,108,-0.3,3.6,107.7,-0.1,3.5,109.3,-0.4,4.2,109,-0.1,4.1,106.9,0,4.5,102.5,-0.1,3,117.7,-0.8,7.5,114.9,-4.7,6.7,118.2,-0.1,7.7,116.1,0.3,9.5,128.6,-2.2,8.9,130.3,-3.9,6.5,119.8,0.2,5.1,129.7,-0.8,14,112.2,-5.4,7,109.2,-7.6,5.7,110.6,0.2,8.2,112.8,0.8,9,125.2,-0.2,6.8,126.7,0.6,12.2,118.6,0,9,111.6,0.6,6.6,110.4,-1.2,3.4,111.6,-0.5,3.1,101.8,0,0.5,105.5,0.1,1.4,100.2,0,0.1,100.2,0,0,139.7,0.4,8,109.8,-0.6,-4,109.1,-1.4,-10.2,111.3,0.2,-1.4,145.9,1.7,4.4,105.6,0,9.6,119,-0.4,12.9,118.5,-0.7,13.7,111.2,0,10.5,118.9,0,8.8,121.4,0,14,121.3,-0.5,14.7,103.6,0,0,110.3,0.9,3.6,109.8,2.1,7.7,102.7,4,7.5,109.8,2.1,7.7,112.9,0.3,-0.2,115.7,0.8,-1.1,106.1,-0.9,2.1,106.2,-0.6,-0.2,109.3,-0.2,8.6,112.6,0,0,103.1,-0.4,1.8,106.5,-1.1,3.4,110.3,-0.3,5.4,98.5,0,-0.6,96.1,0.1,2.7,106.7,0.4,3.6,109.7,0.2,1.7,72.8,-0.2,5,101.3,0,0.7,99,0,-0.1,104.7,0,0.6,106.5,0,2.7,107.9,0,4.6,104.5,0.7,0.5,105.2,-2.5,0,102.8,0.2,1.3,110.9,1,8.3,105.3,-0.3,2.3,105.7,0,3.5,102.4,-1,1,118.5,0.1,13.6,114.4,0,0.2,102,0,0.5,115.5,-0.4,-4.5,100,0,0.4,107.5,0.1,4.2,68.9,0,4.4
m03  ,202312,1,1,,16,,2023001212,2023年12月,1100,札幌市,,108.3,-0.1,2.9,107.5,-0.2,2.6,109.6,-0.1,3.2,108.8,-0.2,2.9,106.1,-0.2,3.4,102.7,-0.2,2.7,117.7,0.1,5.8,124.4,2.7,8.6,116.4,-0.5,5.3,115.3,1,3.6,126.3,-0.9,0,129.3,-1.4,-3.4,117.6,-0.1,2.4,130.2,-0.4,18.7,120.6,3.3,13.4,123.3,4.9,17,118.5,3.5,9.6,120.8,3.8,10.5,116.7,-1.6,5.4,123.9,-1.5,8.7,117.6,-0.5,5.5,111.8,-1.5,6.7,107,-0.3,2,111.9,-0.2,2.8,102.2,0,0.3,107.6,0,0.6,98.9,0,0.1,98.9,0,0,118.9,0,1.4,116,-0.4,-6.1,111.9,-0.6,-10.2,107.7,0.1,-9.2,143.3,-0.6,0.3,100,0,0,116.4,0.6,6.7,113.5,1.7,4.1,124.1,1,3.2,115.9,0,8.5,118.2,-0.7,6.5,121.2,0.4,11.9,101.9,0,0,108.7,-2.2,3.7,111.8,0.1,5.7,119.9,0,6.2,111.6,0.1,5.7,105.5,-7.2,2.2,103.1,-10.1,-1.1,110.8,-0.1,9.9,108,0,2.1,107.3,-1.3,2.4,106.6,0,2.9,101.4,-0.4,2.6,106.7,-0.8,4.1,104.3,-1.1,11.1,98.3,0,-0.5,97.4,0.4,3.5,104.9,0.5,2.5,108.6,0.7,3.2,75,-0.1,4.9,102.4,0,1,101.3,0,0.4,104.5,0,0.5,105.1,0,2.9,110,0.2,7.8,104.9,0.5,0,103.7,-0.1,6.4,108.4,0.3,2.4,113.6,0.3,10.8,105,-0.8,1.2,110.3,0,5.8,98.4,-3.1,-2,114.7,-0.2,4.8,114.4,0,0.2,102.1,0,0.2,122.2,0.2,-4,103,0,1.5,109.5,0.3,7.1,75.4,0,5.3
m03  ,202312,1,1,,17,,2023001212,2023年12月,2201,青森市,,108.2,-0.1,3,107.6,-0.1,2.7,109.6,-0.1,3.5,109,-0.1,3.1,106.1,-0.1,3.8,103.1,-0.1,3,115.5,0.1,6.4,120.5,1.3,9.9,114.5,-0.2,5.7,115.4,1.8,9.8,130.2,0.8,3.9,133.5,2.2,2.1,121.3,-2.1,3.1,120.1,0.8,14,113,0.8,12,115.3,1.6,16.4,113.1,-0.5,9.2,114.3,-0.4,9.8,118,-2.5,6.1,119.3,0.5,9.5,117.5,0.4,5.6,113.7,0,5.5,108.9,0,4.2,100.9,0,0.9,105,-0.1,2,116,0,5.4,100.5,-0.1,0.6,101.2,-0.1,1,123.2,0,7.3,116.3,-0.2,-5.7,103.8,-0.9,-16.9,110.7,1.2,0.2,149.4,0,6.6,109.1,0,0,111.6,0.4,4.9,113.3,-0.4,4.3,99.2,0,2.7,109.3,5.9,4.1,118.6,1.2,5.1,112.2,-0.4,7.8,101.2,0,0,107.5,-1,3.9,113.3,-0.1,5.8,104.4,0,0,113.4,-0.1,5.9,100,-2.5,2.5,95.1,-4.9,-1.9,108.2,1.5,9.9,108.5,-0.9,1.1,111.1,-0.7,7.2,104.7,0,2.3,101.4,0,2.5,106.2,0,5.1,101.9,-0.1,6,98.2,0,-0.5,96.5,-0.2,2.8,102.9,-0.1,2,108,-0.2,2.2,75.6,-0.1,4.6,99.2,0,-0.1,98.4,0,-0.3,104.1,0,0.3,101,0,0.5,108.8,0.5,8.3,105.8,0.3,1.4,105,1.7,1.9,113.3,0.3,11,109.4,0.1,11.4,103.7,-1,0.2,106.1,0,4,100.3,-2.4,-1.3,108.4,-5,-3.4,114.4,0,0.2,102,0.1,0,120.3,-0.4,-4.9,85.9,0,-7.1,108,0.4,7.6,76.7,0,4.5
m03  ,202312,1,1,,18,,2023001212,2023年12月,3201,盛岡市,,108.2,-0.2,3.5,108,-0.2,3.1,109.3,-0.2,3.7,109.1,-0.2,3.3,107.1,-0.3,4.4,103.4,0,3.6,117.2,-0.8,7.2,113.8,-0.3,12.5,117.9,-0.9,6.3,114.8,0.5,6.5,124.3,0.3,7.7,122.6,4,8.3,141.7,-1.3,8.3,127.8,-0.3,16.4,109.2,-2.1,8.5,104.2,-3.5,7.9,120,0.1,23.9,123,1.1,25.9,118.1,-1.1,3.1,120.4,-1.8,8.9,116.5,-0.9,5.5,112.3,-1.6,4.2,108.4,-0.4,2.9,107,0,2.5,104.8,0,4.2,112.7,0,8.7,99.9,0,1.1,99.4,0,0.5,123.5,0,14.7,110.4,-0.2,-8.3,103.8,-0.9,-16.9,114.3,0,-6,131.9,0.9,3.7,104.7,0,0,116.4,-0.3,7.1,117.6,-1.6,5.3,106.9,-1.7,5.7,119.1,4.6,9.9,112.5,-0.6,1.1,119.8,0.4,14.5,107.9,0,1.4,110.2,0.6,4.5,112.6,0,2.8,108.8,3.5,1.9,112.6,0,2.8,115.8,0,9.2,118.3,-0.2,8.7,110.9,0.7,10.2,100.1,2.6,2.8,98.7,0,0.9,110.2,3.1,4.2,100.9,-0.2,2,106.7,-1.3,3.9,99.4,1.1,6.7,98.1,0,-0.6,97.4,0.3,2,103.3,-0.2,3.1,108,0.5,1,74.5,-0.1,4.8,103,0,1,99.9,0,0,105.1,0,0.8,112.1,0,3.7,109,-0.1,7.3,105,0.2,0.4,103.7,-0.5,3.1,114.3,0.2,11.9,110.8,0,9.3,104.4,0.2,1.6,105.3,0,1.5,100.2,0.1,0.8,122.6,2.1,11.5,114.4,0,0.2,101.9,0,0.2,115.8,0.3,-6.8,104.9,0.3,2,108.4,-0.1,6.9,73.8,0,5.2
m03  ,202312,1,1,,19,,2023001212,2023年12月,4100,仙台市,,109,0.2,3.4,108.6,0.1,3.1,109.8,0.2,3.8,109.4,0.1,3.5,108,0.1,4.6,104.6,0.2,3.7,116.8,0.1,7.3,116.4,0.7,9.1,116.8,0,6.9,117.4,1.2,7.7,124.6,0.2,4.2,126,1.6,2.5,116,0.8,5.7,124,2.3,13.5,109.4,-0.3,11,107.2,-0.7,13.4,122.6,2.3,9.5,124.3,2.3,10.1,122.6,-1,7.4,116.8,-1.6,8.3,121.5,-0.4,8.7,115.5,-0.4,7,108.2,-0.1,2.8,111.7,0,3.8,106.1,0.1,1.6,111.2,0.2,3.8,102,0,-0.2,99.5,0,-0.9,119.8,0.3,7,108.9,-0.4,-12.4,103.8,-0.9,-16.9,112.8,0.1,-19.1,137.4,0,2.8,106.8,0,0,110.6,0.8,6.1,103.4,0.9,2.8,112.4,-0.2,10.6,109,-0.3,-3.3,110.3,0.6,5.8,119.3,1.4,11.2,101.2,0,0,114.1,0.1,6.2,119.9,0.4,7.5,105.7,0,-1,120,0.4,7.6,111.7,-0.5,5.6,110.5,-1.3,5.1,114.3,1.1,6.5,104.4,1.4,3.3,109.5,-0.3,7.8,113.5,0,4,103.8,0,3.6,108.4,0.3,6.5,112.4,-0.7,13.2,98.8,0,-0.8,96.7,0.5,3.8,102,-0.1,1.4,109.4,1,3.8,75.4,-0.1,4.9,100.1,0,0.3,96.7,0,-0.5,104.2,0,0.4,106.5,0,1.7,112.3,0.5,9.6,103.9,0.7,0.2,114.9,4.8,6.4,112.7,0.2,10.3,112.5,-1.2,12.4,104.2,0,1.5,101.8,0,0.9,102.1,0.5,3.3,119.1,-0.8,4.6,114.4,0,0.2,101.5,0,0,114.4,0.3,-10.5,102.8,0,1.6,111,0.4,8.6,75.3,0,4.7
m03  ,202312,1,1,,20,,2023001212,2023年12月,5201,秋田市,,109.1,0.1,3.1,108.3,0.2,2.4,110.2,0.1,3.5,109.4,0.2,2.8,107.3,0.1,3.9,104.3,0,3,117.2,-0.1,7.7,122.8,-1,14.8,116,0.1,6.1,118.8,0.2,8.5,134.8,2.6,4.9,143.3,4.4,6.7,111.3,0.1,2.2,124.9,0.9,14.3,114.1,-3,16.6,113.9,-3.9,18.5,116.1,-2.2,18.9,117.3,-2.3,19.8,122.4,-0.4,8.9,116.3,0.6,5.1,120.6,0.9,8.9,111.2,-2.1,3.2,108.7,-0.5,3,112.3,0.5,4,106.3,0,0.6,118.3,0,1.5,102,0,0.2,101.2,0,0.1,125.7,0,2,111,0,-10.4,103.8,-0.9,-16.9,106.9,0.1,-19,149.5,1.8,4.7,100,0,0,118.2,-0.3,10.3,120.4,-0.7,11.2,98.6,-1,9.3,108.5,0.8,0.8,110.7,0.9,3.5,128.9,-0.5,18.1,101.8,0,0,111.2,-0.3,6,107.8,-2,4.6,106.2,0,0,107.8,-2,4.6,110.3,-0.1,3.6,108.5,-0.1,2.6,113.8,0,5.4,122.5,3.1,13.8,114.4,0.3,11.3,109.3,0,3.3,102.5,0.1,2.3,104.8,0.3,4.8,112.7,-0.2,6.7,97.9,0,-0.6,97.7,0.6,3.2,103.4,0,2,108.2,1,2.9,75.2,-0.1,4.7,99.8,0,0.2,98.7,0,0.2,105.2,0,0.8,101.6,0,0.1,111.6,0.3,8.4,106.3,0.5,1.3,111.2,1.3,5.5,113.3,0.2,11,112.1,-0.1,9.8,105.1,0.4,0.6,108.2,0,1.5,102.9,-0.2,1.4,99,0,0.1,114.4,0,0.2,105.2,0.9,0,117.9,1,-7.9,101.7,0.1,0.1,110.6,0.3,7.7,79.4,0,4.1
m03  ,202312,1,1,,21,,2023001212,2023年12月,6201,山形市,,107.8,0.3,3.5,107.3,0.2,3.1,108.4,0.4,3.9,108,0.3,3.5,106.3,0.2,4.3,103.7,0.3,4,114.6,0.2,6.3,118.1,2.3,13.3,114,-0.2,5.1,113.9,-0.8,3.3,120.1,-0.4,3.7,123.7,-0.2,1.7,105.8,-0.1,1.4,123.3,0.2,11.9,112.5,-0.3,16.5,112.3,0.1,20.1,122.2,7.7,13.7,123.4,8.3,14,119.7,0,7.1,122.6,0.4,6.9,115.6,-0.2,5.3,113.7,-0.1,5.7,107.4,-1.1,2.9,110.2,0,2.8,106.8,0.8,2.1,115.2,2.7,5.7,103.1,0,0.6,100.6,0,0,132.3,5.2,11.3,109.4,0.1,-5,103.8,-0.9,-16.9,106.7,0,-3.2,151,2.5,4.5,100,0,16.6,117.9,-0.1,8.5,125.9,1.3,13.7,101.5,-0.1,3.9,119.2,-0.8,6.8,113.3,-0.9,3.2,117.1,-1.2,8.4,104.1,0,0,109.9,-1.9,3.1,109.7,-6,3.5,99.2,0,0,109.8,-6.1,3.5,108.3,0.1,2.8,107.2,0,1.1,110.6,0.5,6.5,115.1,2.9,4.4,104.2,0.4,0.8,115.6,0,1.4,104.1,0.3,3.9,106.1,-0.4,6.4,114.3,1.6,10.7,98.8,0,-0.3,97.1,0.4,2.8,102,-0.1,1.8,106.7,0.5,2.3,74.5,-0.1,4.9,100,0,0.5,98.8,0,0,105,0,0.7,103.6,0,2,110.8,1.5,9.6,104.1,0.7,0.1,107.4,1.1,6.3,112.4,7.5,10,112.9,0.5,12.5,103.9,0.1,1.3,102.9,0,1.7,102.4,0.3,0.5,123.4,0.4,11,114.4,0,0.2,100.3,0,0,117.2,0.7,-6,101.2,0.1,1,110.4,1.5,9.3,73,0,5.7
m03  ,202312,1,1,,22,,2023001212,2023年12月,7201,福島市,,106.8,-0.3,2.6,106.5,-0.2,2.3,108,-0.3,3,107.7,-0.3,2.6,105.4,-0.2,3.5,102.4,0,2.9,113.8,-0.9,5.4,114.3,-1.4,9.1,113.7,-0.8,4.8,112.2,-1.8,3.8,129.4,-0.1,4,127.6,-0.4,0.5,106.4,-3.2,-0.6,120.2,0.9,12.9,110.4,-2.2,7.9,108.6,-3,11.9,111.6,0.2,13.7,111.8,0.2,14.3,119.4,-2.4,5.8,115.9,-0.6,7.6,119,0,9.5,110.3,-0.8,1.3,105.6,-0.8,-1.5,107.5,0.1,2.5,102.1,0.2,1,108.7,0,2.1,99.3,0.2,0.5,96.6,0,-0.1,113.2,0,2.8,109.7,-0.4,-8.4,103.8,-0.9,-16.9,118.7,0,-0.8,143.2,0,5.4,100,0,0,117,0.6,8.8,119.2,3.8,9.7,116,3.6,11.3,113,0,7.5,119.3,1.2,6.5,122.1,-3.2,12.9,100.8,0,0,109.4,-1.2,3.1,110.6,-1,7.4,99.6,0,2.8,111.3,-1,7.7,110.9,-2.4,-0.3,112,-3.4,-6.1,108.5,0,15.5,102.6,-0.5,-1.3,105.9,0.6,6,111.1,0,2.2,102.2,-0.1,2.4,106.8,-0.3,5,105.9,0,5.9,97.8,0,-0.8,97.3,-0.1,2.9,101.7,-0.1,0.3,107.5,0,2.7,75.9,-0.1,4.6,101.8,0,0.7,100.6,0,1.3,105.1,0,0.8,103.7,0,-0.5,111,0.3,8,105.5,0.4,0.2,110.2,-0.1,3.9,111.5,0.3,9.1,112.4,0.6,11.5,102.1,-0.1,0.6,101.8,0,1.5,99.5,-0.5,-0.5,109,0,6.8,114.4,0,0.2,100.5,0,-0.3,116.3,-0.4,-6.4,102.4,0,1.6,110.3,0.3,7.5,74,0,5.1
m03  ,202312,1,1,,23,,2023001212,2023年12月,8201,水戸市,,106.8,0.3,2.3,106.5,0.1,1.7,107.6,0.3,2.5,107.2,0.1,1.8,105.7,0.2,3.1,102.4,0.3,2.5,115.6,0.6,6.5,115.7,5.4,18.3,115.6,-0.2,4.7,115.8,-1.7,6.6,132.5,-1.7,14,138.2,-3.2,18.5,115.4,-3.7,-0.3,120.7,2.6,13.2,104.9,2.8,14,100.4,3,17.6,118.1,19.6,17.2,120.6,21.5,19.2,120.5,1.9,3.2,122.5,0.3,8.9,119.8,-0.8,7.3,117.6,1,7.2,107.5,0,2.8,105.4,0,-2.7,103.7,0.2,1,107.9,0,0.9,101.7,0.2,1,99.6,0,0.6,120.5,0,1.2,107.6,-0.3,-14.3,106.4,-0.7,-21.7,110.5,0,-14,142.3,0,6.3,101.2,0,0,118,1,7.3,127.5,2.5,10,113.9,0,0.2,108,1.4,6.1,113.9,-1.3,2.3,118,1.1,11.5,101.6,0,0,104.5,0.2,1.2,100.3,-0.7,-1,104.2,0,0,100.2,-0.7,-1.1,108.6,1.2,4.9,104.5,1.2,6.3,116.7,1.2,2.5,108.2,0,-0.3,101.3,0,-0.2,104.2,0,0,102.4,0.3,1.4,106.6,1,3.1,110.3,0.1,4.9,98.1,0,-0.6,96.4,0,3.3,101.7,-0.1,1,106.8,0,3.1,73.9,-0.1,4.9,102.7,0,0.7,102.2,0,0.6,104.3,0,0.4,104.3,0,0.8,108.2,1,6.4,104.5,0.7,-0.4,105.4,1.8,4.5,112.5,0.3,9.2,109.1,0.8,7.8,104.7,0,1.4,102.5,0,0.6,100.7,-0.1,1.2,122,0,9.3,114.4,0,0.2,101.8,0,0.1,115.5,-0.3,-10.9,101.3,-0.1,-2,107.8,1,6.2,73.4,0,5.5
m03  ,202312,1,1,,24,,2023001212,2023年12月,9201,宇都宮市,,106.4,-0.1,2.6,106.3,0,2.4,107.6,-0.1,3.2,107.5,0,3,105.5,0.1,3.6,101.7,0.2,2.3,116,-0.6,7.5,110,-2.3,7.9,117.1,-0.3,7.4,117.8,-0.1,7.4,134.3,-2.7,8,132.3,-2.6,2.1,109.3,-1.5,3.4,117.6,0.6,11.5,101.9,-3.8,8.9,96.2,-6.4,9.3,114.6,5.7,11.2,114.7,6.2,13.2,120.1,-0.8,7.5,123.6,-0.7,11,119.2,0.2,8.6,114,0.7,4.9,109.1,0.5,4.6,115.2,0,5.5,100.2,0,-0.9,101.8,0,-0.1,99.4,0,-1.1,98.1,0,-0.5,104.3,0,0.2,107.6,-0.3,-12.3,106.4,-0.7,-21.7,112.1,0.6,-8.5,142.1,-1.6,12.1,100,0,0,115.6,-0.8,9.3,112.9,-1.1,10.4,148,0,25,118.7,0,0.7,114.9,-0.1,3.7,113.4,-1.6,13,102.4,0,0,103.8,-0.7,1.1,98.2,-2.8,-1.4,99.8,0,-3.5,98.2,-2.9,-1.4,103.8,1.3,6.4,100.6,1.5,5.9,109.9,0.9,7.3,115.9,-0.9,5.5,107,0.5,-10.9,106.2,0,0.3,102.8,0.4,2.1,106.9,0,5.3,111.2,1.9,5.9,98.1,0,-0.6,98.3,0.4,3.6,105.4,0.4,4.4,106.8,0.5,3.2,74.3,-0.1,4.8,102.6,0,1.4,100.9,0,0.2,105.1,0,0.8,105.7,0,3.8,108,0.9,6.6,107,0.5,0.7,102.2,0.4,0.5,113.1,0.3,9.7,109.5,1.3,9.7,104.5,0.3,1.6,105.2,0.2,2.4,102.4,0.5,1.2,112.9,1.2,8.2,114.4,0,0.2,102.2,0,0.1,115.4,-0.3,-9.7,103.1,0.1,1.8,107.9,0.8,6.5,74.3,0,5.1
m03  ,202312,1,1,,25,,2023001212,2023年12月,10201,前橋市,,107,-0.1,3.1,106.3,-0.1,2.7,108.6,-0.1,3.6,107.8,-0.1,3.1,105.4,-0.1,3.9,102.7,0,3.2,115.4,-0.4,6.7,123.9,-0.7,12.1,113.8,-0.4,5.7,117.5,-2.2,5.5,137.2,-1.4,9.5,150.3,-1.9,7.3,115.1,0.1,-0.9,116.6,-0.4,10.7,110.1,-1.1,12.4,109.6,-2.6,15.5,122,3.6,12.6,123.6,4,12.8,110.3,-0.1,5.4,118.3,-1.7,9.6,119.2,0.2,7.1,105.6,0.4,5.1,107.5,-0.8,5,108.8,0,2.7,100.4,0,0.7,107.8,0.1,2.2,98.7,0,0.3,97.8,0,-0.1,114.9,0.1,3.6,110.7,-0.2,-11.3,106.4,-0.7,-21.7,115,0.4,0.8,133.2,0,1.3,110.1,0,0,114.7,-0.3,7.9,111.4,-2,3.9,113.7,-1.1,7.1,104,-1.6,0.1,128.7,3.1,13.1,111.6,-0.8,10.5,111.7,0,8.7,108,-0.1,3.9,107.7,1,6,104.3,0,0,107.9,1.1,6.3,109.2,-0.3,4.3,105.4,-0.3,3.1,115.9,-0.2,6.2,104.2,-3.5,-2.6,105.9,0,4.5,119.1,0,0,99.9,-0.7,1.6,104.3,-0.2,5.5,98.7,-3.2,2.5,98.2,0,-0.4,98.4,0,2.2,104.6,-0.2,4.3,106.2,0,1.4,74.4,-0.1,4.9,103.4,0,2.5,100.7,0,0.6,104.8,0,0.7,108.7,0,6.5,112.6,1,9.9,104.4,0.2,-0.7,112.3,3,5.7,112.9,0.2,9.6,113.8,0.4,13.3,105.1,-0.1,2.5,106.8,0,4.7,100,-0.7,1,117.3,0.7,10.4,114.4,0,0.2,102.2,0,0.2,115.8,-0.2,-8.3,105.3,0.2,3.7,112,0.9,9.6,75,0,5
m03  ,202312,1,1,,26,,2023001212,2023年12月,11100,さいたま市,,105.9,-0.1,2.2,105.7,0,2,107.4,-0.2,2.7,107.2,-0.1,2.4,105.3,0,3.4,103,0,2.7,113.5,-0.5,6.2,111.9,-2.4,9.7,113.7,-0.1,5.7,114.4,-0.8,6.2,124.9,-0.7,3,124,-0.9,-1,113.3,0.4,3.6,119.2,-0.1,10.5,106.2,-4.2,10.6,103.8,-6.6,12.2,114.4,4.2,17.6,116.6,4.6,18.9,111.4,-1.4,4.2,117.9,-0.9,8.8,116.9,-0.3,7.1,114.1,1.7,4.8,107,0.5,2,108.9,-0.2,3.3,101.7,0,0.8,110.8,0,2.4,99.9,0,0.5,100.4,0,0.6,118.4,0,3.5,105.8,-0.3,-16.6,106.4,-0.7,-21.7,109.7,0.1,-21.7,131.4,-1.5,3.8,100,0,0,116,-0.5,5.1,124.5,-1.5,3.5,108.1,6,7.5,110.6,1.5,-1.4,106.9,0,4.4,116.7,-1.1,10.5,103.2,0,1,105.1,-1.8,2,106.2,-2.7,0.3,105.4,0,0,106.3,-2.8,0.3,104.3,-1.9,2.2,103,-2.7,1.4,107.3,-0.2,3.9,94.7,-0.6,3.6,109.4,0.7,4.2,117.7,1.1,8.8,101.6,0,2.7,107,0.1,4.3,103.7,-0.1,9.7,98.3,0,-0.6,99.3,0.2,2.9,104.7,0.5,3.7,109.4,0.1,2,73.7,-0.1,4.9,102.6,0,1.7,101.1,0,1.1,104.7,0,0.6,108.3,0,4.2,110.2,1,8.7,104.7,0.5,-0.3,103.9,1.2,4.3,112,0.3,7.4,113.1,1.2,12.5,102.9,-0.5,1.1,103.6,0.2,1.5,99.3,-1.3,-0.6,109.6,-1.2,7.4,114.4,0,0.2,101.4,0,0,112.6,-0.1,-16.3,103.1,-0.1,1.9,109.4,0.9,8.1,76.5,0,5.2
m03  ,202312,1,1,,27,,2023001212,2023年12月,12100,千葉市,,106.1,-0.3,2.3,105.8,-0.2,2.1,107.3,-0.4,2.8,107,-0.2,2.5,105.3,-0.2,3.6,102.8,-0.2,2.7,113.4,-0.8,6.3,113,-3.6,7.4,113.5,-0.2,6.1,111,-1.6,6.3,124.2,-2,0.7,121.9,-2.7,-4.2,111,0.2,1.7,118.2,0.4,11.8,107,-4.2,8.8,106.7,-6.1,11,115.1,0.5,16.4,116.7,0.5,17.1,117.2,0,9.2,118.4,-0.5,10.5,115.2,0.9,7.4,104.5,-1.8,2,107.6,-0.9,4.1,113.6,0,4.6,103,0.3,0.4,110.5,0.9,1.1,100.4,0,0.1,100.8,0,0.3,117.2,1.5,1.6,106.9,-0.1,-12.8,106.4,-0.7,-21.7,114.1,0.1,-19.6,129.5,5.2,-2.5,100,0,18.5,114.9,-2,6.6,112.1,-4.1,2.9,112.5,-3.1,9.9,118.8,0.9,3.4,116.1,-1.6,4.6,118.3,-0.7,13,105.8,0,4.2,105,-0.8,1.9,104.6,-2.9,-2,93.7,0,4.1,104.8,-3,-2.1,106.2,-0.8,4.2,99.8,-2.4,2.9,118,1.7,6.3,105.3,5.2,8.3,100.9,0.1,3.9,106.6,0,3.4,100,-0.1,2.1,106.8,-0.5,5.5,95,0.1,4.3,98.5,0,-0.4,96.7,-0.1,2.8,103.6,0.5,3.2,107.2,-0.3,1.9,73.5,-0.2,5,105,0,1.8,104.8,0,1.8,104.4,0,0.5,105.6,0,1.9,109.6,-0.6,7.2,104,0.4,-0.7,103.5,-2.5,1.4,111.5,0.3,6.9,112.4,-0.3,10.9,105,0,0.6,103.8,0.4,2,101,0,0.6,118.5,-0.3,0,114.4,0,0.2,101.9,0,0.2,114.1,-0.5,-15,105.7,-0.1,1.7,108.5,-0.6,6.6,72.7,0,5.1
