総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費,year,month
73.6,74.4,74.3,75.5,72.9,74,66.6,57.5,68.6,79.8,62.2,68.7,68.5,85.3,52.8,51.1,52.6,51.6,94.1,63.2,63.5,95.9,79.8,60.9,64.8,63.2,65.4,67,60,84.8,111.3,80.4,87.1,- ,141.9,369.7,134,111.4,67.6,129.5,53.9,68.5,69.4,70.2,69.5,67.2,69.5,61.1,68.2,76.4,61.3,65.5,79.9,112.6,47.3,90.5,55.6,93.8,170.7,52.9,57.1,54.1,43.8,87.5,2457.7,79.8,54.6,60.6,67,62.3,93.9,61.5,36.6,39.1,101.3,54.9,83.8,- ,1980,7
73.4,74,74.1,75,72.5,73.3,67.2,59.1,69,79.9,63,69.9,68.8,90.1,56.4,56.8,49.9,48.9,95,63.5,63.4,96.1,79.8,61.1,65,63.5,65.6,67.1,60.4,84.8,111.3,80.6,86.5,- ,142.3,368.9,134.2,112,68.3,130.4,54,62.4,59.4,70.2,57.3,61.4,60.2,61.1,68.5,76,61.5,65.6,80,113.4,47.2,90.1,55.6,92.9,170.7,52.9,57.1,54.1,43.8,88.5,2448.9,82,54.8,61.4,67.1,62.6,94,61.4,36.6,39.1,100.6,54.9,84.6,- ,1980,8
74.6,74.7,75.4,75.7,73.3,74.4,68.7,65.4,69.2,80,63.6,70.4,68.8,88.7,64.7,70.3,54.6,53.7,96,64.1,63.5,96.3,79.9,61.3,65.1,63.7,65.7,67.4,60.6,85,111.3,81.6,86,- ,143.7,373,136.4,112.8,68.8,131.8,54,69,69.5,71.4,69.5,68.3,70.5,62.4,69.1,76.9,61.7,65.6,80.2,113.5,47.2,89.9,55.7,92.4,170.7,52.9,57,54.1,43.9,88,2448.9,80.6,54.7,61.2,67.3,62.8,94.1,62,36.6,39.1,100.5,55,84.2,- ,1980,9
74.8,75.2,75.5,76.3,73.8,74.9,68.5,62.6,69.7,80.4,63.8,70.4,69,93.2,57.7,58.4,58.6,57.9,96.9,64.5,63.6,96.9,79.9,61.4,65.2,63.9,65.7,67.5,60.8,85,111.6,81.6,85.1,- ,144.9,375.3,137.9,114.2,69.4,132.9,54.4,70.4,71.5,72,71.9,69.5,72,63,69.6,77.8,61.9,65.7,80.7,113.8,47.2,89.9,55.9,92.1,171.2,52.9,57,54.1,43.9,88.7,2444.6,83.4,54.7,61.3,67.5,62.9,94.3,62.3,36.6,39.1,100.2,55,84.8,- ,1980,10
74.9,75.4,75.7,76.5,74,75.1,68.6,61.9,70,81,63.8,70.2,69.1,94.4,59.2,60.8,53.8,52.9,97.2,64.7,63.7,97.3,80,61.6,65.4,64.1,66,67.8,61,84.9,111.6,81.6,84,- ,145.5,376.1,139.2,114.5,69.7,133.5,54.4,70.8,72.2,72.3,72.6,69.6,72,63.3,70,78.1,62,65.8,81.2,114.2,47.2,89.8,55.9,91.9,171.2,52.9,57,56.3,43.9,88.9,2451.1,83.8,54.7,61.4,67.6,63.2,94.4,62.5,36.6,39.1,100,55.1,85,- ,1980,11
74.7,75.5,75.4,76.6,74.2,75.2,67.9,58.1,70.2,81.2,64.4,71,69.2,95.6,54.5,52.8,50.1,49,97.5,65.2,63.8,97.7,80,61.8,65.7,64.3,66.3,68,61.2,84.9,111.6,81.7,83.2,- ,145.7,375.7,139.6,114.6,70,133.5,54.4,70.8,71.9,72.4,72.3,69.6,72,63.4,70,78.4,62.3,65.9,81.3,114.2,47.2,89.4,56.1,91.7,167.1,52.9,57,56.3,43.9,89.2,2438,84.6,55.7,61.3,67.6,63.4,94.5,62.6,36.6,39.1,99.7,55.1,85.2,- ,1980,12
75.5,75.5,76.1,76.6,74.2,75,70,67,70.5,81.2,65.3,72.4,69.6,94.3,67.5,74.1,52.6,51.6,97.7,65.8,64.2,98.1,80,62.1,65.9,64.6,66.6,68.3,61.4,84.9,111.6,81.7,82.8,- ,146.1,377.2,140.2,114.8,70.4,133.5,54.8,68.3,67.5,72.6,66.7,68.2,69.8,63.4,70.1,78.3,62.3,66,82.2,114.7,47.2,89.4,56.3,91.5,167.1,52.9,57,56.3,43.9,90,2438,85.6,54.9,62.3,67.8,63.7,94.7,62.8,36.6,39.1,99.4,55.3,85.9,- ,1981,1
75.4,75.4,76,76.4,74,74.7,70.3,67.5,70.8,81.3,63.7,69.2,70.1,96.1,68.9,76.3,55,54.1,97.8,66.2,64.3,98.2,80.1,62.2,66.1,64.7,66.7,68.4,61.5,84.9,111.6,81.7,82.5,- ,146.3,377.9,139.9,114.8,70.5,133.5,54.9,66,63.4,72.9,61.7,66.4,66.6,63.5,70.2,78.1,62.5,66.1,82.5,114.8,47.2,89.7,56.5,91.4,170.3,52.9,57,56.3,43.9,89.8,2431.4,85.2,54.9,62.1,67.9,63.8,94.7,62.9,36.6,39.1,99.3,55.3,85.8,- ,1981,2
75.6,75.6,76.4,76.6,74.3,75,70.8,68.5,71.1,81.4,64.6,70.6,70.5,97.8,69.4,77.1,55.8,54.9,97.6,66.3,64.5,98.4,80.1,62.4,66.3,64.9,67,68.6,61.7,84.9,111.6,81.8,82.3,- ,146.6,378.7,140,114.9,70.9,133,54.9,66.8,64.9,73.5,63.3,66.5,66.8,63.5,70.9,78.4,62.5,65.9,82.9,115.2,46.8,89.8,56.4,91.4,170.3,53,57,56.3,44.1,90.3,2422.6,87.5,55,62.2,68.1,63.9,94.9,63.2,36.6,39.1,99.3,55.3,86.2,- ,1981,3
76.2,76.1,77,77.2,74.9,75.8,71,69.5,71.1,82,64.8,70.8,70.9,91.5,70.5,78.7,57.1,56.3,97.7,66.7,65,99.3,80.1,62.8,66.7,65.2,67.3,69.1,61.9,85.4,111.6,81.8,82.2,- ,147,380.2,139.5,115.5,71.1,133.1,57,67.6,66,74,64.6,67.6,68.5,63.7,71,79.3,62.9,66.3,83.5,116,47,90.2,56.3,91.8,172.3,56.5,60.7,60.9,47,91,2416.1,86,55.1,63.6,68.2,64.4,94.9,63.3,36.6,39.9,99.5,58.3,86.7,- ,1981,4
76.9,77.1,77.7,78.2,75.7,76.8,70.9,67,71.6,82.2,64.7,70.6,71.2,88.2,63.9,67.9,61.5,60.8,98.2,66.9,65.2,100.3,86,63.4,67.1,65.5,67.9,69.5,62.1,86,111.6,81.8,86.8,- ,146.9,377.6,139.3,115.6,71.2,133.5,57.2,71.1,72.2,74.1,72.3,69.3,71.3,63.7,71.3,79.3,63,66.4,83.9,116.8,47.1,93.6,60,95,172.6,56.7,60.9,60.9,47,90.9,2413.9,84.9,55,64,68.4,64.8,95.1,63.3,36.6,39.9,101.9,58.5,87.8,- ,1981,5
77,77.3,77.7,78.4,75.9,77.1,70.8,66.1,71.7,82.5,64.5,70.2,71.3,88.6,60.7,62.5,65.5,64.9,98.2,66.9,65.5,100.7,86,63.7,67.3,65,68.3,69.9,60.6,86.2,111.6,81.8,87.9,- ,147.2,378.7,139.3,115.6,71.4,133.4,57.3,71.9,72.3,74.2,72.3,71.9,74.9,64.4,71.3,79.6,63.1,67.6,84.3,117.4,48.2,93.8,60.2,95.2,172.6,56.7,60.9,60.9,47.1,90.6,2413.9,83.6,54.9,64,68.5,65.1,95.3,63.3,36.6,39.9,102.2,58.5,87.6,- ,1981,6
76.8,77.2,77.5,78.3,75.9,76.9,70.6,64.2,72,83.7,65.3,71.2,71.3,87.6,58.3,58.3,62.9,62.2,98.2,67.1,65.9,100.9,86,63.8,67.4,65.1,68.5,70.1,60.7,86.4,111.6,81.8,88.2,- ,147,378.3,139.3,115.5,71.4,133,57.4,70.1,69.9,74.3,69.3,69.8,71.5,64.5,71.3,79.3,63.2,67.7,84.6,117.9,48.3,93.9,60.6,94.9,172.6,56.7,60.9,60.9,47.1,90.6,2407.3,83.9,54.9,64,68.7,65.3,96.3,62.9,36.6,39.9,102,58.6,87.7,- ,1981,7
76.5,77,77.1,77.9,75.5,76.2,70.4,62.4,72.2,84,66.5,73.2,71.4,88.9,57.3,56.7,56.7,55.9,98.2,67.2,66.3,101,86,64,67.6,65.3,68.7,70.2,60.8,86.9,111.6,81.8,92.3,- ,147,379.1,138.8,115.5,71.4,132.5,57.4,64.4,61,74.2,58.4,63.8,61.9,64.4,71,78.9,63.2,67.8,85,118.2,48.4,94.3,60.6,97.2,167.6,56.7,60.9,60.9,47.1,92.1,2396.3,89,55.1,64.4,68.7,65.5,96.8,62.7,36.6,39.9,104.1,58.6,88.9,- ,1981,8
77.6,77.9,78.3,79,76.4,77.5,71.4,66.7,72.3,84.2,67.6,75.3,71.4,90.6,63.5,66.7,56.7,55.9,98.4,67.2,65.9,101.2,86,64.1,67.7,65.4,68.8,70.3,61,87.3,111.6,81.8,94.1,- ,148.2,385.1,139.9,116.2,71.5,132.6,57.4,72,73.6,74.8,73.8,70.1,72.2,64.4,71.3,79.8,63.3,68,85.4,118.4,48.4,94.9,60.9,98.2,167.6,56.7,60.9,60.9,47.1,90.9,2389.7,84.2,55.1,64.2,69,65.6,97.4,63,36.6,40.3,104.8,58.7,87.9,- ,1981,9
77.9,78.2,78.6,79.3,76.8,77.9,71.5,65.9,72.6,84.7,67.4,75.1,71.2,94.2,59.6,60.2,62,61.2,98.3,67.5,66.1,101.5,86,64.2,67.9,65.5,69,70.5,61,87.7,112.2,81.8,95.2,- ,148.8,388.8,140.2,116.8,71.8,132.6,57.6,74.1,77.1,74.8,78.1,71.7,74.6,64.4,71.5,79.7,63.5,68,85.7,119,48.4,95.2,61.1,98.4,167.6,56.7,60.9,60.9,47.1,90.7,2389.7,83.4,55.2,64.2,69.1,65.8,97.9,63.1,36.6,40.3,105.3,58.7,87.8,- ,1981,10
77.8,78.4,78.4,79.5,76.9,78,70.9,62.6,72.8,85.5,67.7,75.5,70.9,94.5,59.2,59.5,51.7,50.8,98.3,67.7,66.3,101.5,86,64.4,68,65.7,69.2,70.7,61.1,88.4,112.2,81.9,95.3,- ,148.7,388.1,140,116.8,71.8,132.7,57.6,73.5,75.8,75.2,76.4,71.5,74.2,64.6,71.6,80,63.7,68.2,85.9,119.4,48.4,95.5,61.5,98.4,167.6,56.7,60.9,60.9,47.1,90.9,2381,83.9,55.4,64.3,69.2,65.8,98.2,63.1,36.6,40.3,105.3,58.7,88,- ,1981,11
77.9,78.5,78.6,79.6,77.1,78.1,71.2,62.8,73.1,85.7,67.2,74.3,70.8,97.5,60.2,61.1,51.8,50.9,98.3,67.7,66.4,101.3,86,64.5,68.2,65.9,69.3,70.9,61.2,88.4,112.2,81.9,95.1,- ,148.7,386.9,139.9,117,71.9,132.9,57.7,73.5,75.7,74.9,76.4,71.5,74.2,64.6,71.6,80.3,63.8,68.3,86.1,119.6,48.4,95.7,61.9,98.4,167.8,56.7,60.9,60.9,47.1,91.8,2381,87,56.2,64.1,69.2,66,98.3,63.1,36.6,40.3,105.2,58.7,88.8,- ,1981,12
77.9,78.3,78.6,79.3,76.8,77.7,71.8,65.7,73.1,85.7,68.4,76.3,70.8,91.7,60.4,61.5,58.7,57.9,98.8,68.6,66.8,102.2,86,64.7,68.4,66,69.5,71.1,61.4,88.4,112.2,81.9,95,- ,148.7,386.2,140.2,117.3,72.1,133,57.7,70.4,70,74.8,69.3,69.6,71.2,64.7,71.6,80.2,63.9,68.4,87.1,119.8,48.4,96,62.6,98.4,167.8,56.7,60.9,60.9,47.1,91.4,2372.2,85.3,55.3,64.6,69.4,66.3,98.8,63.1,36.6,40.3,105.2,58.7,88.6,- ,1982,1
77.8,78.1,78.4,79,76.6,77.4,71.9,66.5,73,85.7,68,75.3,70.9,88.6,61.8,63.6,59.7,59,99,68.6,66.8,102.3,86,64.9,68.5,66.2,69.7,71.3,61.5,88.5,112.2,81.9,94.7,- ,148.5,385.1,139.5,116.6,72.1,132.9,57.7,67.6,65.3,75.3,63.5,67.6,67.8,64.6,71.4,79.7,64,68.6,87.1,119.9,48.7,96.3,63.1,98.5,167.8,56.7,60.9,60.9,47.1,91.4,2367.8,86.4,55.4,64.4,69.4,66.4,98.8,63.3,36.6,40.3,105.1,58.7,88.8,- ,1982,2
77.9,78.2,78.6,79.1,76.8,77.6,72,66.5,73.1,85.7,68,75,70.9,89.2,61.4,62.7,61.1,60.4,99,68.7,67.1,102.3,86,64.9,68.7,66.3,69.9,71.4,61.6,88.6,112.2,81.9,94.6,- ,148.1,384.3,137.9,115.8,72.3,132.7,57.7,68.4,66.8,75.3,65.4,67.5,67.7,64.6,71.9,79.9,64.1,68.6,87.2,120,48.7,96.3,63.1,98.4,167.8,56.7,60.9,60.9,47.1,91.4,2363.4,86.8,55.3,64.2,69.5,66.5,98.9,63.4,36.6,40.3,105,58.7,88.8,- ,1982,3
78.5,78.7,79.2,79.7,77.3,78.3,72.4,67.5,73.4,86.4,69.1,76.9,71.2,87.3,62.9,65.2,59.4,58.5,99,68.8,67.4,102.5,86,65.3,69.1,66.8,70.3,72.2,61.7,89,112.2,82,94.5,- ,148.2,383.2,136.4,116.2,72.5,132.7,59.4,69.1,67.7,76,66.3,68.2,68.7,64.8,72,81.3,64.4,69.1,87.3,120.7,49.1,96.6,63,99,167.8,59.8,64.6,60.9,49.3,92.3,2356.9,85.6,55.5,65.9,69.7,66.7,99.3,63.2,36.6,42.4,105.4,61.3,89.5,- ,1982,4
78.8,79.4,79.5,80.5,78,79.2,71.7,63.6,73.5,86.6,68.5,75.7,71.4,86.9,58.1,57.2,57.3,56.5,98.7,69.1,67.9,102.6,86,65.4,69.4,67,70.7,72.6,61.9,89.2,112.2,82.1,95,- ,147.8,379.1,137.1,116.3,72.5,132.9,59.7,73.7,75.6,76,75.9,72,74.8,65,71.9,81.3,64.5,69.1,87.4,121,49.1,97.6,64.7,99.3,167.8,60,64.7,60.9,49.4,92.4,2354.7,85.3,55.5,66.1,69.7,67,99.4,63.1,36.6,42.4,105.7,61.5,90.2,- ,1982,5
78.8,79.6,79.5,80.7,78.1,79.4,71.3,61.7,73.5,86.7,68.5,75.5,72,85.5,56.2,53.9,55.2,54.2,98.4,69.1,68.5,102.8,86,65.6,69.7,67.3,71,72.8,62.1,89.3,112.2,82.1,95.5,- ,147.9,378.7,137.1,116.9,72.7,132.9,59.8,74.4,76.1,76,76.5,73.9,77.5,65.7,71.9,81.4,64.5,69.2,87.5,121.1,49.1,97.6,65,99.3,167.8,60,64.8,60.9,49.4,92.5,2352.5,85.5,55.5,66.1,69.7,67.2,99.4,63.1,36.6,42.4,105.7,61.5,90.2,- ,1982,6
78.3,79.5,78.9,80.4,78,79.1,70.5,56.8,73.8,86.7,68.8,76,72.6,85.3,50.9,45.2,49.1,48,98,69.4,68.8,102.8,86,65.7,69.9,67.4,71.3,73,62.2,89.3,112.2,82.1,95.8,- ,147.8,377.2,137.6,117,72.8,132.7,60,71.8,71.9,75.6,71.5,71,72.7,65.9,71.9,81.3,64.6,69.2,87.5,121.1,49.1,97.8,65.2,99.2,167.8,60,64.8,60.9,49.4,92.2,2341.5,84.6,55.5,66.1,69.8,67.5,99.5,62.7,36.6,42.4,105.7,61.5,90,- ,1982,7
78.9,79.3,79.5,80.2,77.6,78.5,72.6,66.8,73.8,86.7,71.3,80.3,72.8,86.1,63.5,65.9,52.5,51.5,97.8,69.6,68.7,102.8,86,65.8,70.1,67.5,71.3,73,62.3,90,112.2,82.1,100.2,- ,147.9,377.2,137.1,117.9,72.8,132.9,60.1,66.5,63.3,75.6,60.9,66.1,64.7,65.9,71.8,80.8,64.7,69.2,87.6,121.1,49.1,98.7,65.2,101.2,167.8,60,64.8,60.9,49.4,93.6,2330.6,89.4,55.8,66.7,69.8,67.6,99.5,62.6,36.6,42.4,107.6,61.5,91.3,- ,1982,8
80.1,80.1,80.8,81.1,78.6,79.8,73.9,72,74,86.8,74.4,86.1,72.8,87.8,67.7,72.8,55.1,54.2,97.5,69.4,68.6,102.9,86,66,70.1,67.6,71.3,73.2,62.4,90.4,112.2,82.1,102.6,- ,148.8,381.3,138.3,118.1,72.9,133.1,60.1,73.9,75.2,76.6,75.3,72.9,76,65.7,72.2,82.3,64.7,69.3,87.9,121.8,49.1,98.8,65.3,101.4,167.8,60,64.8,60.9,49.4,93.7,2319.6,89.9,56.6,66.2,70,67.7,99.6,63.2,36.6,42.5,108,61.6,91.4,- ,1982,9
80.3,80.4,81.1,81.4,78.9,80.2,73.8,70.9,74.2,87,72.2,81.9,72.6,90.4,65.1,68.5,61,60.2,97.4,69.5,69,103,86,66.1,70.1,67.7,71.4,73.2,62.5,90.4,112.2,82.1,103.2,- ,149.4,383.9,138.8,119.3,73,133.1,60.1,76.2,79.5,78.1,80.3,74.1,77.7,65.7,72.5,80.8,64.7,69.5,88.2,122.6,49.1,99,65.6,101.4,167.9,60,64.8,60.9,49.4,93.5,2317.4,88.4,56.6,66.4,70,67.8,99.6,63.2,36.6,42.5,108.1,61.6,91.2,- ,1982,10
79.6,80.5,80.2,81.4,78.9,80.2,71.8,61,74.3,87.4,71.1,79.9,72.5,89.5,55.3,52,50.2,49.1,97.7,69.5,68.9,103,86,66.2,70.3,67.8,71.7,73.4,62.6,90.4,112.2,82.2,103,- ,149.4,382.8,138.8,119.6,73.1,133.5,60.3,76.3,79.6,78.6,80.4,74,77.5,65.8,72.5,81.3,64.8,69.6,88.5,123.2,49.1,99,65.5,101.4,167.9,60,64.8,60.9,49.4,93,2310.8,86.2,56.6,66.4,70.1,67.9,99.7,63.4,36.6,42.5,108.1,61.6,90.8,- ,1982,11
79.5,80.5,80.1,81.5,79,80.3,71.4,59.3,74.3,87.6,70.4,78,72.4,88.1,55.3,51.8,47.3,46.2,97.7,69.7,68.8,103.1,86,66.4,70.5,68.1,71.7,73.6,62.8,90.4,112.2,82.2,102.6,- ,149.4,382.1,139.2,119.7,73.2,133.4,60.3,75.7,78.5,78.3,79,73.7,77,65.9,72.6,81.3,64.9,69.6,88.8,123.2,49.2,99.1,65.7,101.4,168.1,60,64.8,60.9,49.4,93.5,2293.3,87.4,57.7,66.3,70.2,68,99.9,63.7,36.6,42.5,108,61.6,91.2,- ,1982,12
79.6,80.2,80.2,81.2,78.6,79.8,72.5,64.6,74.2,87.6,71.5,80.3,72.5,84.1,62.1,63,49,47.9,97.7,69.7,69.1,103.2,86,66.6,70.6,68.2,71.9,73.8,63,90.2,112.2,82.2,101.5,- ,149.1,380.6,138.8,119.5,73.3,133.4,60.5,72.6,73,79,72,71.5,73.4,65.9,72.6,81.3,65,69.4,89.1,123.9,48.8,99,65.9,101,168.1,60,64.8,60.9,49.4,93.6,2286.7,89.3,56.6,66.6,70.3,68.2,100,63.6,36.6,42.5,107.5,61.6,91.4,- ,1983,1
79.3,79.8,79.9,80.7,78.4,79.3,72.8,65.5,74.4,87.6,70.9,79.2,72.8,84.4,62.8,64,52.1,51.1,97.5,69.7,69,103.2,86,66.6,70.8,68.4,72.1,74,63,89.9,112.2,82.2,98.8,- ,149.1,380.6,139,118.6,73.3,133.9,60.5,69.4,67.3,79.2,65.1,69.4,70.2,65.6,72.5,80.6,65.1,69.6,89.1,124.1,48.8,98.5,65.8,100.1,168.1,60,64.8,60.9,49.4,93.6,2291.1,89.1,56.8,66.5,70.3,68.2,100,63.8,36.6,42.5,106.4,61.7,91.3,- ,1983,2
79.7,80,80.4,80.9,78.6,79.5,73.7,68.9,74.6,87.6,71.2,79.7,73.1,89.5,65.9,68.9,56.6,55.7,97.5,69.8,69.4,103.4,86,66.8,70.9,68.4,72.2,74.2,63,89.6,112.2,82.2,96.6,- ,149,378.3,138.9,118.1,73.4,134.1,60.7,70.1,68.5,79.1,66.6,69.3,69.8,65.9,72.8,81.3,65.1,69.6,89.2,124.3,48.8,98.1,65.9,98.9,168.4,60,64.8,60.9,49.8,94.1,2282.3,91,56.7,66.6,70.5,68.3,100,64.2,36.6,42.5,105.4,61.7,91.8,- ,1983,3
80.1,80.4,80.7,81.3,79.2,80.3,73.7,68.6,74.7,87.8,71.2,79.9,73.2,87.5,65.5,68,56.5,55.6,97.7,69.9,69.7,103.4,86,67,71.3,68.7,72.7,74.7,63.1,89.2,112.2,82.2,93.6,- ,149.3,380.2,137.9,118.5,73.5,134.2,61.5,70.8,69.6,79.8,67.7,70.1,71,66.1,73.1,83.4,65.3,69.7,89.4,124.8,49,97.2,65.9,97,168.4,62.7,68,60.9,51,95.1,2306.4,90.4,56.8,68.1,70.8,68.4,100.9,64.1,36.6,52.9,103.6,63.9,92.6,- ,1983,4
80.9,80.9,81.6,81.9,79.8,81.2,74.5,72.2,74.7,88.1,70.8,78.9,73.2,85,69.1,73.8,62.5,61.8,98.1,69.9,69.6,103.5,86.1,67.1,71.7,69.1,73.2,75.2,63.2,89.2,112.2,82.3,92.7,- ,148.7,374.9,138.5,118.4,73.5,134.1,61.7,75.5,77.7,80.3,77.6,73.6,76.7,66.1,73.3,83.5,65.3,69.8,89.4,125.6,48.9,96.8,65.9,96.2,168.1,62.7,68.1,60.9,51,94.8,2299.9,88.7,56.7,68.2,73.3,68.8,100.9,64.2,40.9,52.9,103.1,64,92.4,- ,1983,5
80.4,81,81,81.9,79.9,81.3,73.2,65.4,74.9,88.3,69.5,76.6,73.2,84.5,59.4,57.6,61.7,60.9,98.4,69.9,69.8,103.6,87.9,67.3,71.9,69.2,73.5,75.6,63.2,89.2,112.2,82.4,92,- ,149,374.9,138.9,119.5,73.8,134.1,61.9,75.4,77,80,76.8,74.7,77.8,67,73.3,83.4,65.3,70,89.5,126.1,49,96.5,65.7,95.6,168.1,62.7,68.2,60.9,51,94.2,2295.5,86.4,56.7,68.3,73.4,68.8,101.9,63.9,40.9,52.9,102.5,64,91.8,- ,1983,6
80.1,80.9,80.7,81.8,79.8,81.1,72.9,63,75.1,88.8,69.7,77.1,73.3,85.2,59,56.8,54.2,53.3,98.6,69.9,69.9,103.7,88.3,67.3,72.1,69.4,73.7,75.7,63.3,89.1,112.2,82.4,91.2,- ,149,374.9,138.6,119.2,73.7,133.8,62.1,73.7,74.5,80,73.7,72.3,74.2,66.9,73.4,83.3,65.4,70,89.7,126.3,49,96.1,65.9,94.7,168.1,62.7,68.2,60.9,51,94.5,2288.9,87.3,56.7,68.5,73.5,68.9,102,63.9,40.9,52.9,101.9,64,92.1,- ,1983,7
79.9,80.3,80.4,81.1,79.2,80.1,73.9,67.6,75.2,89.2,70.3,78.3,73.3,84.9,64.7,66,57.1,56.2,98.6,69.9,69.9,103.7,88.4,67.4,72.2,69.5,73.7,75.9,63.4,89,112.2,82.4,90.5,- ,148.7,373,138.1,118.6,73.8,133.5,62.1,67.6,64.8,80,61.8,66.7,64.9,66.9,73.2,82.2,65.4,70,89.9,126.8,49,95.4,66,93.8,164.2,62.7,68.2,60.9,51,95.4,2282.3,89.2,56.9,68.9,73.4,69,102,63.8,40.9,52.9,101.1,64,92.9,- ,1983,8
80.8,81.3,81.4,82.2,80.2,81.6,73.9,67.2,75.4,89.4,69.5,77.1,73.3,87.3,66.8,69.3,53.6,52.6,98.8,69.9,70.1,103.7,88.4,67.5,72.3,69.6,73.8,76,63.5,89,112.2,82.5,90.4,- ,149.9,380.2,138.8,120.1,73.9,133.8,62.1,75.7,77.8,80.7,77.6,74.1,77,66.9,73.4,83.8,65.5,70.3,90.4,127.3,49.1,96.2,65.9,95.7,164.2,62.7,68.2,60.9,51,95.2,2273.5,89.8,56.8,68.7,73.5,69,102,64,40.9,53.3,102.5,64,92.7,- ,1983,9
81.5,81.7,82.2,82.6,80.5,82,75,71.2,75.7,89.8,68.9,76.2,73.3,88.3,69.1,72.8,63.4,62.7,99.8,70.1,69.8,103.8,91.1,67.7,72.4,69.9,74,76.5,63.4,89,112.2,82.6,90.3,- ,150.7,383.6,139.5,120.7,74,133.9,62.3,77.4,80.8,81.2,81.3,75.5,79.1,67.1,73.7,81.9,65.6,70.4,91.2,127.5,49.1,96.6,66.2,96.3,164.2,62.7,68.2,60.9,51,95.5,2277.9,90.2,56.9,68.9,73.6,69.1,102,64.1,40.9,53.3,102.9,64,93,- ,1983,10
81.1,81.9,81.7,82.8,80.8,82.2,73.6,63.6,75.8,90.4,68.3,75.3,73,88.4,64.1,64,50.2,49.1,99.9,70.1,70,103.8,92.2,68,72.6,70,74.2,76.6,63.6,88.8,112.2,82.6,88.8,- ,150.7,383.6,139.3,120.4,74,134.1,62.3,78.3,82.5,81.8,83.1,75.4,79,67.2,73.6,82.3,65.7,70.8,93.1,128,49.1,96.5,66,96.3,164.2,62.7,68.2,60.9,51,95.4,2273.5,89.6,56.9,68.9,73.6,69.2,102,64.1,40.9,53.3,102.5,64,92.9,- ,1983,11
80.8,81.8,81.4,82.8,80.8,82.2,73.3,61.1,76.1,90.5,67.9,74.7,72.9,89.2,62.3,60.3,47.3,46.2,100,70.2,70.1,103.8,92.4,68.2,72.5,70,74.1,76.7,63.8,88.4,112.2,82.6,86.1,- ,150.5,381.3,139.7,120.3,74.1,133.8,62.3,77.4,80.7,82.3,80.9,75.2,78.5,67.3,73.7,82.3,65.7,71,94.5,128.1,49.1,96.4,66.4,95.6,164.4,62.8,68.2,61.7,51,95.7,2269.2,90.4,58,68.7,73.7,69.3,102.3,64.2,40.9,53.3,101.6,64,93.2,- ,1983,12
81.1,81.5,81.7,82.5,80.5,81.7,74.6,67.5,76.1,90.6,69.1,76.6,72.9,87.2,70.3,73.2,50.4,49.4,100.3,70.2,70.1,103.8,92.4,68.3,72.5,70.2,74,76.7,64,88.3,112.2,82.6,84.7,- ,150.2,380.9,138.8,119.9,74.2,133.9,62.4,74.2,75,82.3,73.9,73.2,75.4,67.2,73.7,81.9,65.7,71.3,95.4,128.8,49.1,96.3,66.5,95.3,164.4,62.8,68.2,61.7,51,95.5,2264.8,90,57,69,73.7,69.3,102.3,64.1,40.9,53.3,101.1,64,93,- ,1984,1
81.6,81.4,82.2,82.3,80.5,81.4,76.4,74.8,76.5,91.3,69.1,76.4,73.2,90.4,81.1,91,53.5,52.6,100.4,70.3,70.1,103.9,92.4,68.4,72.7,70.3,74.2,76.9,64,88.5,112.2,82.6,86,- ,150.1,380.2,138.1,119.2,74.5,134.1,62.5,71.3,69.9,82.5,67.6,71.4,72.4,67.1,73.5,81.7,65.7,71.4,96.3,129.2,49.1,96.7,67.4,94.9,164.4,62.8,68.2,61.7,51,95.7,2256,91.1,57.1,68.9,73.8,69.3,102.3,64.3,40.9,53.3,101,64.1,93.4,- ,1984,2
